Date,Close,Open,High,Low,SMA_20,EMA_20,BB_upper_20,BB_lower_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,RSI_20
"Jul 24, 2017",38.02,37.65,38.11,37.48,36.677,37.04596099576913,38.176067780507935,35.177932219492064,0.24863409481535115,0.037143030906236954,0.2114910639091142,0.3110459586439526
"Jul 21, 2017",37.57,37.5,37.61,37.22,36.6045,36.94343057427114,37.96382607142354,35.24517392857646,0.18974685744876751,-0.015729735071041598,0.2054765925198091,0.37529020348941666
"Jul 20, 2017",37.59,37.88,37.94,37.55,36.546499999999995,36.87747589787863,37.82919904581548,35.26380095418451,0.1576435565561738,-0.06709888320099387,0.22474243975716768,0.4185591478703352
"Jul 19, 2017",37.76,37.62,37.85,37.49,36.4905,36.802473360813224,37.67544903289425,35.305550967105745,0.11233870986698946,-0.12328449314028579,0.23562320300727524,0.3298293777449796
"Jul 18, 2017",37.52,37.3,37.53,37.17,36.415,36.70168108300409,37.44115275359711,35.38884724640289,0.03557014249472701,-0.1821902938921046,0.2177604363868316,0.33832247867060594
"Jul 17, 2017",37.39,37.2,37.73,37.14,36.3685,36.6155422496361,37.25915972002377,35.47784027997623,-0.038495485569420396,-0.2366304029888125,0.1981349174193921,0.38632484194134237
"Jul 14, 2017",37.26,36.99,37.33,36.83,36.277499999999996,36.534020381176745,37.09784331710904,35.457156682890954,-0.11923386196302488,-0.2861641323436605,0.16693027038063563,0.33279373761587056
"Jul 13, 2017",36.94,36.38,37.12,36.36,36.218,36.45760147393219,36.89910127543498,35.53689872456503,-0.20731471529502699,-0.3278966999388194,0.12058198464379244,0.3791787472875376
"Jul 12, 2017",36.44,36.47,36.55,36.2,36.185500000000005,36.40682268171453,36.77778282720265,35.59321717279736,-0.28414060859812906,-0.35804219609976756,0.0739015875016385,0.4688126479561774
"Jul 11, 2017",36.38,36.18,36.46,36.09,36.196,36.40333033242132,36.81416025858501,35.577839741414984,-0.32715633992539495,-0.3765175929751772,0.04936125304978223,0.5056268021260036
"Jul 10, 2017",36.27,36.03,36.49,35.84,36.1945,36.40578615688672,36.81092347032505,35.578076529674945,-0.3711923266023689,-0.38885790623762273,0.017665579635253836,0.5315925855568026
"Jul 07, 2017",36.05,35.73,36.19,35.73,36.243,36.420079436559,37.01694682261849,35.46905317738151,-0.410799097574035,-0.39327430114643613,-0.017524796427598854,0.5943548790740039
"Jul 06, 2017",35.68,35.76,35.88,35.6,36.378,36.45903516672311,37.733574844088466,35.022425155911534,-0.4329764801949736,-0.3888931020395364,-0.04408337815543717,0.6236678778271222
"Jul 05, 2017",36.02,35.92,36.2,35.68,36.536,36.54103886848344,38.240698152021174,34.83130184797883,-0.41731231793741586,-0.3778722575006771,-0.039440060436738755,0.6583880044466954
"Jul 03, 2017",35.88,36.22,36.33,35.77,36.6655,36.5958850651659,38.58511043197755,34.745889568022456,-0.4258673353041331,-0.3680122423914924,-0.05785509291264074,0.6100386828201496
"Jun 30, 2017",36.01,36.11,36.24,35.95,36.795500000000004,36.671241387814945,38.839268191621386,34.75173180837862,-0.41633766895686364,-0.3535484691633322,-0.06278919979353142,0.5886389619765005
"Jun 29, 2017",35.92,36.18,36.28,35.57,36.938,36.74084574442705,39.142288642869474,34.73371135713053,-0.41135489236151557,-0.33785116921494934,-0.07350372314656622,0.5886389619765005
"Jun 28, 2017",36.46,36.12,36.53,35.79,37.057,36.827250559629896,39.28671416625284,34.82728583374716,-0.3898480772545625,-0.3194752384283078,-0.07037283882625472,0.6776162697940481
"Jun 27, 2017",35.93,36.25,36.54,35.91,37.1435,36.865908513275144,39.40962839326627,34.87737160673374,-0.41170886121252437,-0.3018820287217441,-0.10982683249078029,0.6457419679871972
"Jun 26, 2017",36.45,36.79,37.07,36.34,37.268,36.96442519888305,39.52700397241774,35.00899602758226,-0.3796590420285142,-0.27442532059904895,-0.10523372142946524,0.6444698179434062
"Jun 23, 2017",36.57,36.28,36.79,36.28,37.365500000000004,37.01857521981811,39.64409120834948,35.08690879165053,-0.3861749594768611,-0.24811689024168262,-0.13805806923517847,0.570512873854639
"Jun 22, 2017",36.41,36.44,36.67,36.28,37.4605,37.06579366400949,39.75779795515679,35.16320204484322,-0.40109273106401133,-0.213602372932888,-0.18749035813112333,0.5829331403865865
"Jun 21, 2017",36.47,36.38,36.52,36.15,37.557,37.13482457601049,39.83051895111594,35.28348104888406,-0.3980082470743156,-0.16672978340010713,-0.23127846367420846,0.5829331403865866
"Jun 20, 2017",36.25,36.72,36.72,36.23,37.656,37.204806110327375,39.90249809353162,35.40950190646838,-0.3943912039154682,-0.10891016748155502,-0.2854810364339132,0.6063455646910493
"Jun 19, 2017",36.59,35.91,36.69,35.91,37.7685,37.30531201667763,39.94272484675372,35.594275153246286,-0.3616379422266789,-0.03753990837307671,-0.3240980338536022,0.58303526167744
"Jun 16, 2017",35.57,35.95,36.12,35.55,37.8525,37.38060801843317,39.96392132224497,35.74107867775503,-0.34919086360241636,0.04348460009032383,-0.3926754636927402,0.6376994771757472
"Jun 15, 2017",36.07,35.83,36.12,35.55,37.9805,37.57119833616298,39.79943520038197,36.16156479961803,-0.22437017977868834,0.14165346601350887,-0.3660236457921972,0.7049770142215691
"Jun 14, 2017",36.29,36.88,36.88,35.96,38.055,37.72921921365381,39.65311072669185,36.45688927330815,-0.11269912253779779,0.23315937746155815,-0.3458584999993559,0.7049770142215691
"Jun 13, 2017",36.65,36.79,36.86,36.29,38.184000000000005,37.88071597298579,39.58681521461185,36.781184785388156,0.009073014122932932,0.3196240024613971,-0.3105509883384642,0.6391951654007377
"Jun 12, 2017",36.35,36.44,36.52,35.63,38.2975,38.01026502277377,39.53535680662786,37.05964319337214,0.12771202470993614,0.3972617495460131,-0.269549724836077,0.6391951654007377
"Jun 09, 2017",37.24,38.8,38.8,36.51,38.431,38.185029762013116,39.30773797323655,37.554262026763446,0.30782636877246716,0.4646491807550323,-0.15682281198256515,0.759596773804147
"Jun 08, 2017",38.75,38.81,38.88,38.6,38.4935,38.28450657906713,39.167538106082866,37.81946189391713,0.4426221116483262,0.5038548837506736,-0.061232772102347344,0.4154461714739386
"Jun 07, 2017",38.84,38.76,38.99,38.62,38.471500000000006,38.23550727160051,39.13897836553089,37.80402163446912,0.45448690184045404,0.5191630767762603,-0.06467617493580624,0.3876156212646281
"Jun 06, 2017",38.61,38.48,38.95,38.45,38.4545,38.171876458084775,39.09939819680416,37.80960180319585,0.4538563336588908,0.5353321205102117,-0.08147578685132095,0.34906117564223077
"Jun 05, 2017",38.48,38.59,38.61,38.37,38.4365,38.12575819051475,39.08321721635152,37.789782783648484,0.46986813450848075,0.5557010672230419,-0.08583293271456116,0.38275597548857876
"Jun 02, 2017",38.86,38.4,38.86,38.22,38.3745,38.088469578989994,39.21298171058055,37.536018289419445,0.49670693290911316,0.5771593004016822,-0.08045236749256901,0.39916131215482115
"Jun 01, 2017",38.3,38.29,38.33,38.05,38.263000000000005,38.00725585046263,39.37734852340265,37.14865147659736,0.48504726202541804,0.5972723922748244,-0.11222513024940639,0.31630840826111795
"May 31, 2017",38.19,38.49,38.54,38.09,38.1865,37.97644067682712,39.48500561883111,36.887994381168895,0.5201282310135014,0.625328674837176,-0.10520044382367466,0.3456312507401661
"May 30, 2017",38.42,38.35,38.61,38.33,38.121,37.95396074807208,39.544870189244854,36.69712981075515,0.5685388026162741,0.6516287857930947,-0.08308998317682059,0.2699958058903763
"May 26, 2017",38.4,38.5,38.56,38.33,38.0325,37.90490398471124,39.59171538974243,36.473284610257565,0.5986404586966643,0.6724012815872998,-0.07376082289063557,0.24362942688209163
"May 25, 2017",38.47,38.43,38.59,38.26,37.908,37.85278861468084,39.720699063487245,36.09530093651276,0.6303899839673122,0.6908414873099588,-0.060451503342646595,0.24362942688209158
"May 24, 2017",38.34,38.46,38.54,38.17,37.782,37.78781899517356,39.77188600573504,35.79211399426495,0.6546173419096064,0.7059543631456203,-0.05133702123601391,0.2510520519354158
"May 23, 2017",38.45,38.73,38.73,38.33,37.661,37.72969467887604,39.79696668612627,35.525033313873735,0.6892549174372746,0.7187886184546238,-0.0295337010173492,0.2602765247338172
"May 22, 2017",38.5,38.5,38.65,38.23,37.545,37.65387306612614,39.7513783137052,35.3386216862948,0.7122395332207603,0.726172043708961,-0.013932510488200767,0.20444307841746792
"May 19, 2017",38.27,38.34,38.49,38.16,37.4155,37.56480707308679,39.68888352057229,35.14211647942771,0.7261255041557533,0.7296551713310112,-0.0035296671752579334,0.21206518677959532
"May 18, 2017",38.13,37.82,38.34,37.78,37.2805,37.49057623867487,39.658490969844564,34.90250903015544,0.7567054088159608,0.7305375881248256,0.026167820691135213,0.21719358870415725
"May 17, 2017",37.56,38.4,38.64,37.43,37.1545,37.42326847432486,39.60879355255967,34.70020644744033,0.7989844084540394,0.7239956329520417,0.07498877550199767,0.2464683754784702
"May 16, 2017",38.87,38.98,39.02,38.68,37.035000000000004,37.408875682148526,39.63459915939062,34.43540084060939,0.8993625584145732,0.7052484390765423,0.1941141193380309,0.27765521197729776
"May 15, 2017",38.92,39.0,39.16,38.76,36.8565,37.25507312237468,39.415523456840965,34.29747654315903,0.8810181235145365,0.6567199092420346,0.22429821427250185,0.1751260068078888
"May 12, 2017",39.02,38.67,39.1,38.67,36.6835,37.07981766157202,39.120040040395764,34.24695995960424,0.8396982357182807,0.6006453556739091,0.23905288004437164,0.13416041535738626
"May 11, 2017",38.49,38.11,38.52,38.08,36.49550000000001,36.8755879417375,38.74609968617237,34.24490031382764,0.7645634227751543,0.5408821356628161,0.22368128711233826,0.13815098016934188
"May 10, 2017",38.31,38.41,38.48,38.03,36.3435,36.70564983034144,38.43169514112047,34.255304858879526,0.7115067935601047,0.4849618138847315,0.22654497967537324,0.16774495088826882
"May 09, 2017",38.5,38.47,38.72,38.36,36.1985,36.53677086511423,38.10673451058803,34.29026548941197,0.6517653243647601,0.42832556896588814,0.22343975539887195,0.17054614677382776
"May 08, 2017",38.25,37.26,38.42,37.26,36.063,36.3301151667052,37.639085757762,34.48691424223801,0.546687808055573,0.3724656301161702,0.17422217793940287,0.10568895167986096
"May 05, 2017",37.24,36.69,37.24,36.69,35.9425,36.12802202635837,37.13683531394496,34.74816468605505,0.43007341003104216,0.3289100856313194,0.10116332439972275,0.156402737731965
"May 04, 2017",36.63,36.63,36.78,36.45,35.876,36.010971713343466,36.9024583976645,34.84954160233549,0.3778117833156429,0.3036192545313887,0.0741925287842542,0.20180059607756237
"May 03, 2017",36.77,36.4,36.87,36.07,35.845,35.94581084106383,36.811262468445015,34.87873753155498,0.3677205901870195,0.28507112233532517,0.08264946785169436,0.2268891373450828
"May 02, 2017",36.88,36.88,37.02,36.71,35.815999999999995,35.8590540874916,36.696368343980716,34.935631656019275,0.3352373496455954,0.2644087553724016,0.07082859427319377,0.2760538403972071
"May 01, 2017",36.65,36.27,36.8,36.24,35.768,35.751586096701246,36.49552211037422,35.040477889625784,0.2777007429960534,0.24670160680410314,0.03099913619195027,0.215328559684582
"Apr 28, 2017",35.91,36.02,36.08,35.82,35.731,35.65701621214348,36.3343206357356,35.1276793642644,0.22364200879251683,0.23895182275611554,-0.015309813963598706,0.28250770305552475
"Apr 27, 2017",35.95,35.98,36.04,35.83,35.734500000000004,35.63038633973753,36.342983014535406,35.1260169854646,0.22673588609937667,0.2427792762470152,-0.01604339014763853,0.3778066679401638
"Apr 26, 2017",35.92,36.12,36.15,35.84,35.7385,35.596742796552,36.35395960577971,35.1230403942203,0.2233140947914194,0.24679012378392484,-0.02347602899250545,0.37780666794016377
"Apr 25, 2017",36.13,35.98,36.23,35.97,35.74,35.56271572250484,36.35746510664609,35.122534893353915,0.21875298523412567,0.2526591310320512,-0.0339061457979255,0.3293003900692934
"Apr 24, 2017",35.91,35.88,35.99,35.8,35.694500000000005,35.503001588031665,36.324937609108225,35.064062390891785,0.18836767106849805,0.26113566748153255,-0.0727679964130345,0.29303414036711933
"Apr 21, 2017",35.57,35.61,35.67,35.46,35.657,35.460159649929736,36.32175480246414,34.99224519753585,0.16924506759063718,0.27932766658479113,-0.11008259899415396,0.3270325685925673
"Apr 20, 2017",35.61,35.3,35.73,35.29,35.64,35.44859750781708,36.330994706377155,34.94900529362285,0.17699410725940368,0.3068483163333296,-0.12985420907392592,0.41393630235845064
"Apr 19, 2017",35.17,35.47,35.5,35.11,35.626999999999995,35.43160777179782,36.330048998838315,34.923951001161676,0.18023751269467425,0.33931186860181106,-0.1590743559071368,0.4704960884608142
"Apr 18, 2017",35.3,35.35,35.51,35.28,35.616499999999995,35.45914543198707,36.35372880832222,34.87927119167777,0.22655564090194247,0.3790804575785952,-0.15252481667665274,0.5413587186732987
"Apr 17, 2017",35.46,35.37,35.47,35.22,35.62,35.47589758272255,36.35154486859492,34.888455131405074,0.26914269703701166,0.41721166174775837,-0.1480689647107467,0.5378601007452706
"Apr 13, 2017",35.26,35.48,35.59,35.26,35.596999999999994,35.47757101248282,36.377043183709574,34.816956816290414,0.3032935549106952,0.454228902925445,-0.15093534801474978,0.5610952532023183
"Apr 12, 2017",35.45,35.4,35.54,35.25,35.592499999999994,35.500473224323116,36.381713465906124,34.803286534093864,0.36283456179804574,0.4919627399291324,-0.12912817813108668,0.5238766583801086
"Apr 11, 2017",35.41,35.73,35.84,35.02,35.576,35.5057861953045,36.39113059982286,34.76086940017714,0.4142074896899146,0.524244784461904,-0.11003729477198942,0.5272476479269348
"Apr 10, 2017",35.79,35.9,35.97,35.73,35.54299999999999,35.51586895270498,36.436134044297575,34.64986595570241,0.4778259178036848,0.5517541081549013,-0.07392819035121656,0.42720556984481683
"Apr 07, 2017",35.84,35.93,36.05,35.82,35.4935,35.48701305298971,36.43729469223097,34.549705307769024,0.5133850617917659,0.5702361557427055,-0.05685109395093957,0.37538296558702733
"Apr 06, 2017",35.91,36.07,36.13,35.86,35.4405,35.449856532251786,36.42071426230734,34.46028573769266,0.5462131319468426,0.5844489292304403,-0.03823579728359772,0.34224984447033757
"Apr 05, 2017",36.01,36.05,36.37,35.95,35.378499999999995,35.401420377751975,36.39003921277333,34.36696078722666,0.5730414959346319,0.5940078785513397,-0.0209663826167078,0.30909065573980365
"Apr 04, 2017",36.19,35.81,36.22,35.79,35.3155,35.33735936488376,36.3183480495853,34.3126519504147,0.5887672769381922,0.5992494742055167,-0.010482197267324467,0.19956245617983473
"Apr 03, 2017",35.92,35.93,36.03,35.76,35.25,35.24760771908205,36.18089656841314,34.31910343158686,0.5819479315727278,0.6018700235223478,-0.019922091949619913,0.22066212967427
"Mar 31, 2017",35.91,35.93,36.07,35.75,35.196,35.17682958424858,36.08772570719523,34.30427429280476,0.5922701790288372,0.6068505465097527,-0.014580367480915513,0.22469227412297485
"Mar 30, 2017",35.98,36.05,36.12,35.88,35.148,35.09965375101159,35.9791969809157,34.316803019084304,0.5978484631778542,0.6104956383799816,-0.012647175202127325,0.20722538410081134
"Mar 29, 2017",36.03,35.92,36.12,35.8,35.086,35.00698572480228,35.83701054728679,34.33498945271321,0.5891451318454628,0.6136574321805134,-0.024512300335050585,0.18649800377713915
"Mar 28, 2017",35.95,35.23,36.01,35.16,35.032,34.899300011623566,35.63865085773337,34.425349142266626,0.5643762233907381,0.619785507264276,-0.05540928387353783,0.19383434811754807
"Mar 27, 2017",35.22,34.85,35.3,34.66,34.946999999999996,34.7887000128471,35.484522582173554,34.40947741782644,0.5326984351682853,0.6336378282326605,-0.10093939306437516,0.27099380841680204
"Mar 24, 2017",35.16,35.38,35.44,35.09,34.8975,34.74330001419943,35.50672297363912,34.28827702636088,0.558844990052819,0.6588726764987541,-0.10002768644593518,0.3770995190376415
"Mar 23, 2017",35.23,35.31,35.4,35.15,34.8475,34.69943685779937,35.52619456740143,34.16880543259856,0.5901979384319489,0.6838795981102378,-0.0936816596782889,0.3085100221047084
"Mar 22, 2017",35.35,34.96,35.4,34.94,34.7925,34.643588105988776,35.51739200649709,34.067607993502904,0.6145037316222997,0.70730001302981,-0.0927962814075104,0.3085100221047084
"Mar 21, 2017",34.96,35.53,35.7,34.93,34.739000000000004,34.56922895925076,35.448422300206836,34.02957769979317,0.6243703442889341,0.7304990833816877,-0.10612873909275355,0.3567443108413397
"Mar 20, 2017",35.37,35.1,35.38,35.06,34.6995,34.528095165487684,35.44420693637389,33.95479306362611,0.6675910703574246,0.757031268154876,-0.08944019779745138,0.19383457652564404
"Mar 17, 2017",35.0,35.25,35.25,34.97,34.6275,34.439473603960074,35.37768243397275,33.877317566027244,0.6713005633341851,0.7793913176042387,-0.10809075427005366,0.19383457652564404
"Mar 16, 2017",35.17,35.18,35.26,35.06,34.5695,34.380470825429555,35.37569900901454,33.76330099098546,0.7039435807214787,0.8064140061717521,-0.1024704254502734,0.20668956898536078
"Mar 15, 2017",35.12,34.85,35.19,34.76,34.505,34.297362491264245,35.315315078439596,33.69468492156041,0.7180596708307618,0.8320316125343203,-0.11397194170355851,0.20136504623225845
"Mar 14, 2017",34.75,34.83,34.91,34.71,34.437,34.21076906929206,35.25819553414149,33.6158044658585,0.7307233397218056,0.86052459796021,-0.12980125823840438,0.24622075736526805
"Mar 13, 2017",34.8,34.71,34.86,34.7,34.365500000000004,34.15400791869123,35.31148264145043,33.41951735854958,0.7739308103467835,0.8929749125198111,-0.11904410217302763,0.25477891333138586
"Mar 10, 2017",34.78,34.81,34.84,34.66,34.277,34.086008752237674,35.371370282774656,33.182629717225346,0.812731170157619,0.922735938063068,-0.110004767905449,0.2563915014722013
"Mar 09, 2017",34.67,34.69,34.7,34.26,34.193,34.012957041946905,35.378883636800346,33.00711636319965,0.8524693578411586,0.9502371300394301,-0.09776777219827149,0.26240215473036294
"Mar 08, 2017",34.75,34.74,34.95,34.7,34.11,33.94379462530974,35.3843791057978,32.8356208942022,0.901990181279551,0.9746790730889979,-0.07268889180944693,0.3330423349244072
"Mar 07, 2017",34.88,34.77,34.99,34.7,34.0165,33.85893090165814,35.36539077238312,32.66760922761688,0.943931447831396,0.9928512960413596,-0.048919848209963535,0.2132804354204039
"Mar 06, 2017",34.84,34.84,34.94,34.65,33.901,33.75144994393794,35.331684782682515,32.47031521731749,0.9704974797163857,1.0050812580938504,-0.034583778377464736,0.19228460497169073
"Mar 03, 2017",34.95,34.7,34.96,34.65,33.7725,33.636865727510354,35.30603907850242,32.23896092149758,0.9943617970718961,1.0137272026882167,-0.019365405616320608,0.19826888616773147
"Mar 02, 2017",34.74,35.0,35.07,34.69,33.6315,33.498641067248286,35.22652219091291,32.036477809087096,0.9991578996300632,1.0185685540922966,-0.019410654462233445,0.18913596277076244
"Mar 01, 2017",34.95,34.47,35.04,34.4,33.504,33.367971705906,35.13323811707688,31.87476188292312,1.0121280829005883,1.023421217707855,-0.01129313480726668,0.14040892978702763
"Feb 28, 2017",34.25,34.27,34.36,34.17,33.2735,33.20144241179084,35.297870207465294,31.249129792534703,0.9925790719782484,1.0262445014096715,-0.033665429431423144,0.16390238037717686
"Feb 27, 2017",34.23,34.28,34.36,34.07,33.0815,33.09106792882146,35.4199500039735,30.743049996026503,1.0244626388085933,1.0346608587675272,-0.010198219958933885,0.18626645148788895
"Feb 24, 2017",34.16,33.98,34.16,33.82,32.8945,32.971180342381615,35.43561848561333,30.35338151438667,1.0522927529984685,1.0372104137572606,0.015082339241207832,0.19683137610294835
"Feb 23, 2017",34.13,34.34,34.37,34.08,32.7105,32.846041431053365,35.39469526312029,30.026304736879716,1.0796352950662893,1.0334398289469586,0.046195466119330675,0.22580016441771514
"Feb 22, 2017",34.28,34.11,34.28,34.03,32.5275,32.710887897480035,35.30175665720227,29.753243342797735,1.1018850808318916,1.021890962417126,0.07999411841476567,0.12829714569489384
"Feb 21, 2017",34.17,34.06,34.19,33.99,32.313,32.54571820247793,35.17861539271733,29.44738460728267,1.0989837516697136,1.0018924328134344,0.0970913188562792,0.13187491382970545
"Feb 17, 2017",33.93,33.77,33.96,33.77,32.1055,32.37474117115982,35.00573937306626,29.205260626933736,1.0904953824238746,0.9776196030993646,0.11287577932450998,0.1345915870688458
"Feb 16, 2017",33.84,33.92,33.98,33.71,31.909000000000002,32.21102971549243,34.8212673388037,28.996732661196305,1.0882357492057473,0.949400658268237,0.13883509093751023,0.1499646777984816
"Feb 15, 2017",33.88,33.88,34.07,33.66,31.714500000000005,32.039559159228475,34.60326207324534,28.825737926754673,1.078686388273443,0.9146918855338594,0.1639945027395836,0.1543138959084194
"Feb 14, 2017",33.76,33.37,33.77,33.31,31.520500000000006,31.84582854441042,34.31658353915365,28.724416460846363,1.0467352201267772,0.8736932598489634,0.17304196027781382,0.11966447323449773
"Feb 13, 2017",33.32,33.27,33.45,33.19,31.332500000000003,31.644336812243093,33.99710523392544,28.667894766074568,1.0029468532177326,0.83043276977951,0.1725140834382226,0.13982118187332368
"Feb 10, 2017",33.03,33.12,33.23,33.01,31.154500000000002,31.46795121353184,33.734361073377016,28.57463892662299,0.9772686561342994,0.7873042489199542,0.18996440721434515,0.14752989578671655
"Feb 09, 2017",33.1,32.91,33.11,32.78,30.9935,31.30352502548256,33.48078365894027,28.506216341059734,0.9598063950403954,0.7398131471163679,0.21999324792402752,0.15946124851444266
"Feb 08, 2017",33.01,32.84,33.05,32.8,30.835500000000003,31.11442239658599,33.15518668483931,28.515813315160695,0.916430106952685,0.6848148351353609,0.2316152718173241,0.17590819831998644
"Feb 07, 2017",32.88,32.63,33.02,32.61,30.674,30.914887912016095,32.79772463276687,28.550275367233123,0.8568999340559635,0.6269110171810299,0.2299889168749336,0.17590819831998644
"Feb 06, 2017",32.57,32.28,32.62,32.23,30.517500000000002,30.70803400801779,32.40490841535348,28.63009158464652,0.7816901506996956,0.5694137879622965,0.21227636273739914,0.1890971268374994
"Feb 03, 2017",32.27,32.08,32.3,32.04,30.363,30.512037587809136,32.03677417832615,28.689225821673855,0.705888715932975,0.5163446972779466,0.18954401865502835,0.21877916319204543
"Feb 02, 2017",32.13,31.99,32.35,31.95,30.207,30.326988912841674,31.70473302379219,28.70926697620781,0.6294165033262438,0.46895869261418943,0.16045781071205434,0.23550190554256079
"Feb 01, 2017",32.19,31.76,32.62,31.75,30.0505,30.137198272088167,31.342116286522565,28.758883713477434,0.5369095482780004,0.42884423993617576,0.10806530834182465,0.2434778897508464
"Jan 31, 2017",30.34,30.29,30.35,30.16,29.893,29.921113879676394,30.795839963687587,28.990160036312414,0.4049183504051044,0.40182791285071956,0.0030904375543848173,0.16689239548821289
"Jan 30, 2017",30.41,30.23,30.41,30.16,29.823500000000003,29.877020603852856,30.79299851389905,28.854001486100955,0.4189235000232614,0.40105530346212337,0.017868196561138028,0.3623189836698994
"Jan 27, 2017",30.49,30.54,30.59,30.4,29.762,29.82091750952158,30.730897365717635,28.793102634282366,0.42357845826283125,0.39658825432183886,0.026990203940992386,0.3357632417482524
"Jan 26, 2017",30.48,30.42,30.61,30.4,29.697000000000003,29.750487773681744,30.6341648172911,28.759835182708905,0.4152132819320542,0.3898407033365907,0.02537257859546349,0.25111330744159766
"Jan 25, 2017",30.47,30.11,30.52,30.07,29.639,29.673697013016664,30.513622324525127,28.764377675474872,0.39951499095085197,0.3834975586877248,0.016017432263127185,0.24139453340629638
"Jan 24, 2017",29.99,29.89,30.02,29.88,29.571999999999996,29.58987564596579,30.381459858911676,28.762540141088316,0.37468531786646864,0.37949320062194297,-0.004807882755474335,0.2993994190787161
"Jan 23, 2017",30.02,30.0,30.2,29.94,29.526,29.547757292909555,30.33999340488073,28.71200659511927,0.38641638505161424,0.38069517131081154,0.0057212137408027,0.34223848088652997
"Jan 20, 2017",30.0,30.11,30.11,29.93,29.4885,29.498047534268455,30.275319714540327,28.70168028545967,0.39271434520354376,0.37926486787561087,0.01344947732793289,0.25029218308379325
"Jan 19, 2017",29.95,29.85,30.02,29.84,29.450499999999998,29.4452104326125,30.206095965572427,28.69490403442757,0.3970769875035849,0.37590249854362756,0.021174488959957327,0.2520632588173026
"Jan 18, 2017",30.0,30.0,30.12,29.93,29.410999999999994,29.392074688676978,30.138733323069044,28.683266676930945,0.4019605493119549,0.3706088763036382,0.031351673008316705,0.2674749303756047
"Jan 17, 2017",30.0,29.59,30.06,29.55,29.360499999999995,29.328082550642975,30.05557970011008,28.66542029988991,0.39725614203009485,0.362770958051559,0.03448518397853584,0.21950111233543937
"Jan 13, 2017",29.76,29.78,29.91,29.7,29.308,29.257354398079077,29.956775364602922,28.659224635397077,0.3854733364880829,0.35414966205692505,0.031323674431157855,0.28328732898759296
"Jan 12, 2017",29.81,29.72,29.82,29.55,29.259999999999998,29.204444334718982,29.91002024262397,28.609979757376028,0.3892636707019115,0.34631874344913555,0.04294492725277593,0.28328732898759296
"Jan 11, 2017",29.94,29.68,29.98,29.65,29.209500000000002,29.140701633110453,29.836119165824687,28.582880834175317,0.38334858934280547,0.33558251163594155,0.04776607770686392,0.3126447225726093
"Jan 10, 2017",29.78,29.69,29.84,29.57,29.128499999999995,29.056564962911555,29.775998018716646,28.481001981283345,0.3569864514721921,0.32364099220922554,0.03334545926296656,0.23626148391285437
"Jan 09, 2017",29.75,29.49,29.86,29.48,29.064,28.980413906375926,29.695035906918882,28.432964093081118,0.33443715620501635,0.3153046273934839,0.019132528811532434,0.24876737163536647
"Jan 06, 2017",29.48,29.2,29.54,29.12,28.977999999999998,28.899404843889183,29.680195054645296,28.2758049453547,0.30384606070102294,0.3105214951906008,-0.006675434489577858,0.2629336095073547
"Jan 05, 2017",29.15,28.98,29.22,28.95,28.891999999999996,28.83828956429857,29.741237428848837,28.042762571151155,0.2878720288293657,0.31219035381299526,-0.02431832498362957,0.3311878831291581
"Jan 04, 2017",29.0,28.96,29.13,28.94,28.808999999999997,28.805477939487893,29.853986023593215,27.76401397640678,0.2968961259120242,0.31826993505890266,-0.021373809146878475,0.3725014230529135
"Jan 03, 2017",29.04,28.95,29.08,28.69,28.723000000000003,28.785001933118195,29.966121707226954,27.47987829277305,0.319368393447899,0.3236133873456223,-0.004244993897723259,0.3749909921809626
"Dec 30, 2016",28.95,29.16,29.3,28.86,28.645,28.758160031341163,29.995500881751077,27.294499118248922,0.33933309283444046,0.32467463582005307,0.014658457014387394,0.4417748597569512
"Dec 29, 2016",29.18,29.11,29.28,29.1,28.565999999999995,28.73796635042971,30.022100054409908,27.109899945590083,0.36904319142840336,0.32101002156645625,0.04803316986194711,0.3495416797638897
"Dec 28, 2016",29.19,29.38,29.5,29.05,28.4885,28.691436492580202,29.971743600686974,27.005256399313023,0.3781779981221014,0.30900172910096946,0.06917626902113194,0.3495416797638898
"Dec 27, 2016",29.32,29.13,29.45,29.12,28.421999999999997,28.638956123378115,29.89201754376567,26.951982456234322,0.38331838051118794,0.2917076618456864,0.09161071866550152,0.24780519355091613
"Dec 23, 2016",29.13,28.9,29.13,28.9,28.3505,28.567267294260024,29.77501432167707,26.92598567832293,0.37106747395309725,0.268804982179311,0.10226249177378627,0.2478051935509161
"Dec 22, 2016",29.07,29.09,29.13,28.91,28.291500000000003,28.508032272603185,29.6772967497474,26.905703250252607,0.3693789717796321,0.2432393592358644,0.12613961254376768,0.284191402419837
"Dec 21, 2016",29.27,29.2,29.35,29.2,28.228500000000004,28.44887777498247,29.579402622237577,26.87759737776243,0.3679601348705219,0.21170445609992247,0.15625567877059945,0.284191402419837
"Dec 20, 2016",29.24,29.18,29.38,29.17,28.1625,28.362443856559576,29.425260134754915,26.89973986524509,0.3404333992538682,0.1726405364072726,0.1677928628465956,0.18639864813697102
"Dec 19, 2016",29.16,28.95,29.34,28.94,28.097,28.27006952567111,29.256075856938093,26.93792414306191,0.303402061804924,0.13069232069562367,0.17270974110930035,0.18639864813697105
